"grid_id","road_id","charge_type","type_cnt","name_type","name_cnt"
"102-20","102","102-A",24,汽車停車位,24
"102-21","102","102-A",24,汽車停車位,24
"102-22","102","102-A",24,汽車停車位,24
"102-23","102","102-A",24,汽車停車位,24
"102-24","102","102-A",24,汽車停車位,24
"102-1","102","102-A",24,汽車停車位,24
"103-1","103","103-A",14,汽車停車位,14
"103-2","103","103-A",14,汽車停車位,14
"103-3","103","103-A",14,汽車停車位,14
"103-4","103","103-A",14,汽車停車位,14
"103-5","103","103-A",14,汽車停車位,14
"103-6","103","103-A",14,汽車停車位,14
"103-8","103","103-A",14,汽車停車位,14
"103-9","103","103-A",14,汽車停車位,14
"103-10","103","103-A",14,汽車停車位,14
"103-11","103","103-A",14,汽車停車位,14
"103-12","103","103-A",14,汽車停車位,14
"103-13","103","103-A",14,汽車停車位,14
"103-14","103","103-A",14,汽車停車位,14
"103-7","103","103-A",14,汽車停車位,14
"104-16","104","104-A",21,汽車停車位,12
"104-21","104","104-A",21,汽車停車位,12
"104-1","104","104-A",21,家長接送區,8
"104-12","104","104-A",21,汽車停車位,12
"104-13","104","104-A",21,汽車停車位,12
"104-14","104","104-A",21,汽車停車位,12
"104-15","104","104-A",21,汽車停車位,12
"104-17","104","104-A",21,汽車停車位,12
"104-18","104","104-A",21,汽車停車位,12
"104-19","104","104-A",21,汽車停車位,12
"104-5","104","104-A",21,家長接送區,8
"104-20","104","104-A",21,汽車停車位,12
"104-22","104","104-A",21,汽車停車位,12
"104-4","104","104-A",21,汽車身心障礙專用,1
"104-11","104","104-A",21,汽車停車位,12
"104-3","104","104-A",21,家長接送區,8
"104-2","104","104-A",21,家長接送區,8
"104-6","104","104-A",21,家長接送區,8
"104-7","104","104-A",21,家長接送區,8
"104-8","104","104-A",21,家長接送區,8
"104-9","104","104-A",21,家長接送區,8
"301-9","301","301-A",20,汽車停車位,20
"301-6","301","301-A",20,汽車停車位,20
"301-7","301","301-A",20,汽車停車位,20
"301-16","301","301-A",20,汽車停車位,20
"301-21","301","301-A",20,汽車停車位,20
"301-13","301","301-A",20,汽車停車位,20
"301-22","301","301-A",20,汽車停車位,20
"301-23","301","301-A",20,汽車停車位,20
"301-19","301","301-A",20,汽車停車位,20
"301-20","301","301-A",20,汽車停車位,20
"301-24","301","301-A",20,汽車停車位,20
"301-25","301","301-A",20,汽車停車位,20
"301-26","301","301-A",20,汽車停車位,20
"301-15","301","301-A",20,汽車停車位,20
"301-14","301","301-A",20,汽車停車位,20
"301-12","301","301-A",20,汽車停車位,20
"301-10","301","301-A",20,汽車停車位,20
"301-17","301","301-A",20,汽車停車位,20
"301-8","301","301-A",20,汽車停車位,20
"301-18","301","301-A",20,汽車停車位,20
"302-17","302","302-A",26,汽車停車位,11
"302-4","302","302-A",26,汽車停車位,11
"302-3","302","302-A",26,汽車停車位,11
"302-23","302","302-A",26,家長接送區,14
"302-21","302","302-A",26,家長接送區,14
"302-20","302","302-A",26,家長接送區,14
"302-22","302","302-A",26,家長接送區,14
"302-5","302","302-A",26,家長接送區,14
"302-2","302","302-A",26,汽車停車位,11
"302-8","302","302-A",26,家長接送區,14
"302-6","302","302-A",26,家長接送區,14
"302-28","302","302-A",26,家長接送區,14
"302-26","302","302-A",26,汽車停車位,11
"302-16","302","302-A",26,汽車停車位,11
"302-15","302","302-A",26,汽車停車位,11
"302-13","302","302-A",26,汽車停車位,11
"302-14","302","302-A",26,汽車停車位,11
"302-18","302","302-A",26,汽車停車位,11
"302-19","302","302-A",26,汽車停車位,11
"302-11","302","302-A",26,家長接送區,14
"302-24","302","302-A",26,家長接送區,14
"302-25","302","302-A",26,家長接送區,14
"302-10","302","302-A",26,家長接送區,14
"302-9","302","302-A",26,家長接送區,14
"302-7","302","302-A",26,家長接送區,14
"302-1","302","302-A",26,汽車身心障礙專用,1
"303-4","303","303-A",17,汽車身心障礙專用,1
"303-19","303","303-A",17,汽車停車位,16
"303-18","303","303-A",17,汽車停車位,16
"303-13","303","303-A",17,汽車停車位,16
"303-12","303","303-A",17,汽車停車位,16
"303-37","303","303-A",17,汽車停車位,16
"303-10","303","303-A",17,汽車停車位,16
"303-16","303","303-A",17,汽車停車位,16
"303-15","303","303-A",17,汽車停車位,16
"303-14","303","303-A",17,汽車停車位,16
"303-11","303","303-A",17,汽車停車位,16
"303-9","303","303-A",17,汽車停車位,16
"303-35","303","303-A",17,汽車停車位,16
"303-39","303","303-A",17,汽車停車位,16
"303-38","303","303-A",17,汽車停車位,16
"303-17","303","303-A",17,汽車停車位,16
"303-6","303","303-A",17,汽車停車位,16
"304-29","304","304-A",29,汽車停車位,25
"304-30","304","304-A",29,汽車停車位,25
"304-31","304","304-A",29,汽車停車位,25
"304-32","304","304-A",29,汽車停車位,25
"304-33","304","304-A",29,汽車停車位,25
"304-34","304","304-A",29,汽車停車位,25
"304-35","304","304-A",29,汽車停車位,25
"304-21","304","304-A",29,汽車停車位,25
"304-25","304","304-A",29,汽車停車位,25
"304-26","304","304-A",29,汽車停車位,25
"304-24","304","304-A",29,汽車停車位,25
"304-22","304","304-A",29,汽車停車位,25
"304-2","304","304-A",29,汽車停車位,25
"304-4","304","304-A",29,汽車停車位,25
"304-6","304","304-A",29,汽車停車位,25
"304-28","304","304-A",29,汽車停車位,25
"304-7","304","304-A",29,汽車停車位,25
"304-8","304","304-A",29,汽車停車位,25
"304-9","304","304-A",29,汽車停車位,25
"304-10","304","304-A",29,汽車停車位,25
"304-13","304","304-A",29,汽車停車位,25
"304-14","304","304-A",29,汽車停車位,25
"304-20","304","304-A",29,汽車停車位,25
"304-3","304","304-A",29,汽車停車位,25
"304-5","304","304-A",29,汽車身心障礙專用,1
"304-15","304","304-A",29,裝卸貨專用停車位,3
"304-16","304","304-A",29,裝卸貨專用停車位,3
"304-18","304","304-A",29,裝卸貨專用停車位,3
"304-23","304","304-A",29,汽車停車位,25
"305-20","305","305-A",63,汽車停車位,58
"305-44","305","305-A",63,裝卸貨專用停車位,4
"305-9","305","305-A",63,汽車停車位,58
"305-28","305","305-A",63,汽車停車位,58
"305-65","305","305-A",63,汽車停車位,58
"305-70","305","305-A",63,汽車停車位,58
"305-21","305","305-A",63,汽車停車位,58
"305-8","305","305-A",63,汽車停車位,58
"305-10","305","305-A",63,汽車停車位,58
"305-11","305","305-A",63,汽車停車位,58
"305-12","305","305-A",63,汽車停車位,58
"305-13","305","305-A",63,汽車停車位,58
"305-14","305","305-A",63,汽車停車位,58
"305-15","305","305-A",63,汽車停車位,58
"305-51","305","305-A",63,汽車停車位,58
"305-53","305","305-A",63,汽車停車位,58
"305-54","305","305-A",63,汽車停車位,58
"305-55","305","305-A",63,汽車停車位,58
"305-63","305","305-A",63,汽車停車位,58
"305-62","305","305-A",63,汽車身心障礙專用,1
"305-6","305","305-A",63,汽車停車位,58
"305-7","305","305-A",63,汽車停車位,58
"305-1","305","305-A",63,汽車停車位,58
"305-2","305","305-A",63,汽車停車位,58
"305-3","305","305-A",63,汽車停車位,58
"305-4","305","305-A",63,汽車停車位,58
"305-5","305","305-A",63,汽車停車位,58
"305-16","305","305-A",63,汽車停車位,58
"305-17","305","305-A",63,汽車停車位,58
"305-18","305","305-A",63,汽車停車位,58
"305-19","305","305-A",63,汽車停車位,58
"305-25","305","305-A",63,汽車停車位,58
"305-26","305","305-A",63,汽車停車位,58
"305-27","305","305-A",63,汽車停車位,58
"305-36","305","305-A",63,汽車停車位,58
"305-38","305","305-A",63,汽車停車位,58
"305-39","305","305-A",63,汽車停車位,58
"305-40","305","305-A",63,汽車停車位,58
"305-29","305","305-A",63,汽車停車位,58
"305-35","305","305-A",63,汽車停車位,58
"305-47","305","305-A",63,汽車停車位,58
"305-49","305","305-A",63,汽車停車位,58
"305-50","305","305-A",63,汽車停車位,58
"305-42","305","305-A",63,汽車停車位,58
"305-43","305","305-A",63,汽車停車位,58
"305-46","305","305-A",63,汽車停車位,58
"305-68","305","305-A",63,汽車停車位,58
"305-69","305","305-A",63,汽車停車位,58
"305-71","305","305-A",63,汽車停車位,58
"305-64","305","305-A",63,汽車停車位,58
"305-66","305","305-A",63,汽車停車位,58
"305-67","305","305-A",63,汽車停車位,58
"305-30","305","305-A",63,裝卸貨專用停車位,4
"305-60","305","305-A",63,裝卸貨專用停車位,4
"305-61","305","305-A",63,裝卸貨專用停車位,4
"305-24","305","305-A",63,汽車停車位,58
"305-52","305","305-A",63,汽車停車位,58
"305-41","305","305-A",63,汽車停車位,58
"305-32","305","305-A",63,汽車停車位,58
"305-31","305","305-A",63,汽車停車位,58
"305-33","305","305-A",63,汽車停車位,58
"305-34","305","305-A",63,汽車停車位,58
"305-48","305","305-A",63,汽車停車位,58
"306-30","306","306-A",34,汽車停車位,33
"306-35","306","306-A",34,汽車停車位,33
"306-27","306","306-A",34,汽車停車位,33
"306-29","306","306-A",34,汽車停車位,33
"306-28","306","306-A",34,汽車停車位,33
"306-42","306","306-A",34,汽車停車位,33
"306-6","306","306-A",34,汽車停車位,33
"306-7","306","306-A",34,汽車停車位,33
"306-8","306","306-A",34,汽車停車位,33
"306-10","306","306-A",34,汽車停車位,33
"306-11","306","306-A",34,汽車停車位,33
"306-12","306","306-A",34,汽車停車位,33
"306-13","306","306-A",34,汽車停車位,33
"306-14","306","306-A",34,汽車停車位,33
"306-15","306","306-A",34,汽車停車位,33
"306-16","306","306-A",34,汽車停車位,33
"306-17","306","306-A",34,汽車停車位,33
"306-18","306","306-A",34,汽車停車位,33
"306-19","306","306-A",34,汽車停車位,33
"306-20","306","306-A",34,汽車停車位,33
"306-33","306","306-A",34,汽車停車位,33
"306-34","306","306-A",34,汽車停車位,33
"306-36","306","306-A",34,汽車停車位,33
"306-37","306","306-A",34,汽車停車位,33
"306-38","306","306-A",34,汽車停車位,33
"306-1","306","306-A",34,汽車停車位,33
"306-2","306","306-A",34,汽車停車位,33
"306-3","306","306-A",34,汽車停車位,33
"306-4","306","306-A",34,汽車停車位,33
"306-5","306","306-A",34,汽車停車位,33
"306-39","306","306-A",34,汽車停車位,33
"306-40","306","306-A",34,汽車停車位,33
"306-41","306","306-A",34,汽車停車位,33
"306-9","306","306-A",34,汽車身心障礙專用,1
"307-42","307","307-A",45,汽車停車位,44
"307-38","307","307-A",45,汽車停車位,44
"307-2","307","307-A",45,汽車停車位,44
"307-24","307","307-A",45,汽車停車位,44
"307-43","307","307-A",45,汽車停車位,44
"307-44","307","307-A",45,汽車停車位,44
"307-45","307","307-A",45,汽車停車位,44
"307-25","307","307-A",45,汽車停車位,44
"307-26","307","307-A",45,汽車停車位,44
"307-27","307","307-A",45,汽車停車位,44
"307-28","307","307-A",45,汽車停車位,44
"307-29","307","307-A",45,汽車停車位,44
"307-30","307","307-A",45,汽車停車位,44
"307-31","307","307-A",45,汽車停車位,44
"307-40","307","307-A",45,汽車停車位,44
"307-41","307","307-A",45,汽車停車位,44
"307-5","307","307-A",45,汽車停車位,44
"307-6","307","307-A",45,汽車停車位,44
"307-7","307","307-A",45,汽車停車位,44
"307-8","307","307-A",45,汽車停車位,44
"307-9","307","307-A",45,汽車停車位,44
"307-10","307","307-A",45,汽車停車位,44
"307-11","307","307-A",45,汽車停車位,44
"307-12","307","307-A",45,汽車停車位,44
"307-13","307","307-A",45,汽車停車位,44
"307-14","307","307-A",45,汽車停車位,44
"307-15","307","307-A",45,汽車停車位,44
"307-16","307","307-A",45,汽車停車位,44
"307-17","307","307-A",45,汽車停車位,44
"307-18","307","307-A",45,汽車停車位,44
"307-19","307","307-A",45,汽車停車位,44
"307-20","307","307-A",45,汽車停車位,44
"307-21","307","307-A",45,汽車停車位,44
"307-22","307","307-A",45,汽車停車位,44
"307-23","307","307-A",45,汽車停車位,44
"307-32","307","307-A",45,汽車停車位,44
"307-33","307","307-A",45,汽車停車位,44
"307-34","307","307-A",45,汽車停車位,44
"307-35","307","307-A",45,汽車停車位,44
"307-36","307","307-A",45,汽車停車位,44
"307-37","307","307-A",45,汽車停車位,44
"307-39","307","307-A",45,汽車停車位,44
"307-3","307","307-A",45,汽車停車位,44
"307-4","307","307-A",45,汽車停車位,44
"307-1","307","307-A",45,汽車身心障礙專用,1
"308-4","308","308-A",13,汽車停車位,12
"308-2","308","308-A",13,汽車停車位,12
"308-1","308","308-A",13,汽車身心障礙專用,1
"308-13","308","308-A",13,汽車停車位,12
"308-12","308","308-A",13,汽車停車位,12
"308-11","308","308-A",13,汽車停車位,12
"308-10","308","308-A",13,汽車停車位,12
"308-9","308","308-A",13,汽車停車位,12
"308-8","308","308-A",13,汽車停車位,12
"308-7","308","308-A",13,汽車停車位,12
"308-6","308","308-A",13,汽車停車位,12
"308-5","308","308-A",13,汽車停車位,12
"308-3","308","308-A",13,汽車停車位,12
"309-1","309","309-A",4,汽車停車位,4
"309-2","309","309-A",4,汽車停車位,4
"309-3","309","309-A",4,汽車停車位,4
"309-4","309","309-A",4,汽車停車位,4
"309-6","309","309-A",9,汽車停車位,9
"309-5","309","309-A",9,汽車停車位,9
"309-11","309","309-A",9,汽車停車位,9
"309-7","309","309-A",9,汽車停車位,9
"309-12","309","309-A",9,汽車停車位,9
"309-13","309","309-A",9,汽車停車位,9
"309-14","309","309-A",9,汽車停車位,9
"309-15","309","309-A",9,汽車停車位,9
"309-16","309","309-A",9,汽車停車位,9
"310-1","310","310-A",2,裝卸貨專用停車位,2
"310-2","310","310-A",2,裝卸貨專用停車位,2
"401-1","401","401-A",26,汽車停車位,25
"401-2","401","401-A",26,汽車停車位,25
"401-16","401","401-A",26,汽車停車位,25
"401-17","401","401-A",26,汽車停車位,25
"401-19","401","401-A",26,汽車停車位,25
"401-18","401","401-A",26,汽車停車位,25
"401-22","401","401-A",26,汽車停車位,25
"401-21","401","401-A",26,汽車停車位,25
"401-23","401","401-A",26,汽車停車位,25
"401-20","401","401-A",26,汽車停車位,25
"401-24","401","401-A",26,汽車停車位,25
"401-25","401","401-A",26,汽車停車位,25
"401-26","401","401-A",26,汽車停車位,25
"401-9","401","401-A",26,汽車停車位,25
"401-8","401","401-A",26,汽車停車位,25
"401-10","401","401-A",26,汽車身心障礙專用,1
"401-11","401","401-A",26,汽車停車位,25
"401-12","401","401-A",26,汽車停車位,25
"401-13","401","401-A",26,汽車停車位,25
"401-14","401","401-A",26,汽車停車位,25
"401-15","401","401-A",26,汽車停車位,25
"401-6","401","401-A",26,汽車停車位,25
"401-4","401","401-A",26,汽車停車位,25
"401-5","401","401-A",26,汽車停車位,25
"401-7","401","401-A",26,汽車停車位,25
"401-3","401","401-A",26,汽車停車位,25
"402-2","402","402-A",64,汽車停車位,64
"402-1","402","402-A",64,汽車停車位,64
"402-7","402","402-A",64,汽車停車位,64
"402-6","402","402-A",64,汽車停車位,64
"402-5","402","402-A",64,汽車停車位,64
"402-4","402","402-A",64,汽車停車位,64
"402-3","402","402-A",64,汽車停車位,64
"402-15","402","402-A",64,汽車停車位,64
"402-14","402","402-A",64,汽車停車位,64
"402-13","402","402-A",64,汽車停車位,64
"402-16","402","402-A",64,汽車停車位,64
"402-17","402","402-A",64,汽車停車位,64
"402-64","402","402-A",64,汽車停車位,64
"402-63","402","402-A",64,汽車停車位,64
"402-62","402","402-A",64,汽車停車位,64
"402-61","402","402-A",64,汽車停車位,64
"402-60","402","402-A",64,汽車停車位,64
"402-54","402","402-A",64,汽車停車位,64
"402-53","402","402-A",64,汽車停車位,64
"402-59","402","402-A",64,汽車停車位,64
"402-58","402","402-A",64,汽車停車位,64
"402-57","402","402-A",64,汽車停車位,64
"402-56","402","402-A",64,汽車停車位,64
"402-55","402","402-A",64,汽車停車位,64
"402-51","402","402-A",64,汽車停車位,64
"402-52","402","402-A",64,汽車停車位,64
"402-50","402","402-A",64,汽車停車位,64
"402-49","402","402-A",64,汽車停車位,64
"402-48","402","402-A",64,汽車停車位,64
"402-46","402","402-A",64,汽車停車位,64
"402-44","402","402-A",64,汽車停車位,64
"402-45","402","402-A",64,汽車停車位,64
"402-47","402","402-A",64,汽車停車位,64
"402-43","402","402-A",64,汽車停車位,64
"402-42","402","402-A",64,汽車停車位,64
"402-41","402","402-A",64,汽車停車位,64
"402-39","402","402-A",64,汽車停車位,64
"402-40","402","402-A",64,汽車停車位,64
"402-38","402","402-A",64,汽車停車位,64
"402-35","402","402-A",64,汽車停車位,64
"402-37","402","402-A",64,汽車停車位,64
"402-36","402","402-A",64,汽車停車位,64
"402-29","402","402-A",64,汽車停車位,64
"402-32","402","402-A",64,汽車停車位,64
"402-34","402","402-A",64,汽車停車位,64
"402-33","402","402-A",64,汽車停車位,64
"402-30","402","402-A",64,汽車停車位,64
"402-31","402","402-A",64,汽車停車位,64
"402-28","402","402-A",64,汽車停車位,64
"402-27","402","402-A",64,汽車停車位,64
"402-26","402","402-A",64,汽車停車位,64
"402-22","402","402-A",64,汽車停車位,64
"402-19","402","402-A",64,汽車停車位,64
"402-21","402","402-A",64,汽車停車位,64
"402-20","402","402-A",64,汽車停車位,64
"402-23","402","402-A",64,汽車停車位,64
"402-24","402","402-A",64,汽車停車位,64
"402-25","402","402-A",64,汽車停車位,64
"402-18","402","402-A",64,汽車停車位,64
"402-12","402","402-A",64,汽車停車位,64
"402-11","402","402-A",64,汽車停車位,64
"402-10","402","402-A",64,汽車停車位,64
"402-9","402","402-A",64,汽車停車位,64
"402-8","402","402-A",64,汽車停車位,64
"403-2","403","403-A",19,汽車停車位,19
"403-3","403","403-A",19,汽車停車位,19
"403-1","403","403-A",19,汽車停車位,19
"403-4","403","403-A",19,汽車停車位,19
"403-5","403","403-A",19,汽車停車位,19
"403-6","403","403-A",19,汽車停車位,19
"403-13","403","403-A",19,汽車停車位,19
"403-9","403","403-A",19,汽車停車位,19
"403-10","403","403-A",19,汽車停車位,19
"403-11","403","403-A",19,汽車停車位,19
"403-15","403","403-A",19,汽車停車位,19
"403-14","403","403-A",19,汽車停車位,19
"403-12","403","403-A",19,汽車停車位,19
"403-16","403","403-A",19,汽車停車位,19
"403-18","403","403-A",19,汽車停車位,19
"403-19","403","403-A",19,汽車停車位,19
"403-8","403","403-A",19,汽車停車位,19
"403-7","403","403-A",19,汽車停車位,19
"403-17","403","403-A",19,汽車停車位,19
"404-1","404","404-A",15,汽車停車位,15
"404-2","404","404-A",15,汽車停車位,15
"404-4","404","404-A",15,汽車停車位,15
"404-3","404","404-A",15,汽車停車位,15
"404-7","404","404-A",15,汽車停車位,15
"404-6","404","404-A",15,汽車停車位,15
"404-8","404","404-A",15,汽車停車位,15
"404-5","404","404-A",15,汽車停車位,15
"404-9","404","404-A",15,汽車停車位,15
"404-10","404","404-A",15,汽車停車位,15
"404-12","404","404-A",15,汽車停車位,15
"404-11","404","404-A",15,汽車停車位,15
"404-15","404","404-A",15,汽車停車位,15
"404-14","404","404-A",15,汽車停車位,15
"404-13","404","404-A",15,汽車停車位,15
"405-15","405","405-A",26,汽車停車位,26
"405-24","405","405-A",26,汽車停車位,26
"405-23","405","405-A",26,汽車停車位,26
"405-5","405","405-A",26,汽車停車位,26
"405-7","405","405-A",26,汽車停車位,26
"405-9","405","405-A",26,汽車停車位,26
"405-8","405","405-A",26,汽車停車位,26
"405-11","405","405-A",26,汽車停車位,26
"405-12","405","405-A",26,汽車停車位,26
"405-14","405","405-A",26,汽車停車位,26
"405-13","405","405-A",26,汽車停車位,26
"405-4","405","405-A",26,汽車停車位,26
"405-6","405","405-A",26,汽車停車位,26
"405-22","405","405-A",26,汽車停車位,26
"405-20","405","405-A",26,汽車停車位,26
"405-25","405","405-A",26,汽車停車位,26
"405-2","405","405-A",26,汽車停車位,26
"405-3","405","405-A",26,汽車停車位,26
"405-1","405","405-A",26,汽車停車位,26
"405-21","405","405-A",26,汽車停車位,26
"405-17","405","405-A",26,汽車停車位,26
"405-10","405","405-A",26,汽車停車位,26
"405-16","405","405-A",26,汽車停車位,26
"405-18","405","405-A",26,汽車停車位,26
"405-19","405","405-A",26,汽車停車位,26
"405-26","405","405-A",26,汽車停車位,26
"406-1","406","406-A",53,汽車停車位,53
"406-2","406","406-A",53,汽車停車位,53
"406-3","406","406-A",53,汽車停車位,53
"406-5","406","406-A",53,汽車停車位,53
"406-4","406","406-A",53,汽車停車位,53
"406-6","406","406-A",53,汽車停車位,53
"406-9","406","406-A",53,汽車停車位,53
"406-10","406","406-A",53,汽車停車位,53
"406-8","406","406-A",53,汽車停車位,53
"406-7","406","406-A",53,汽車停車位,53
"406-12","406","406-A",53,汽車停車位,53
"406-14","406","406-A",53,汽車停車位,53
"406-13","406","406-A",53,汽車停車位,53
"406-11","406","406-A",53,汽車停車位,53
"406-15","406","406-A",53,汽車停車位,53
"406-18","406","406-A",53,汽車停車位,53
"406-19","406","406-A",53,汽車停車位,53
"406-17","406","406-A",53,汽車停車位,53
"406-16","406","406-A",53,汽車停車位,53
"406-21","406","406-A",53,汽車停車位,53
"406-25","406","406-A",53,汽車停車位,53
"406-22","406","406-A",53,汽車停車位,53
"406-24","406","406-A",53,汽車停車位,53
"406-23","406","406-A",53,汽車停車位,53
"406-20","406","406-A",53,汽車停車位,53
"406-26","406","406-A",53,汽車停車位,53
"406-29","406","406-A",53,汽車停車位,53
"406-30","406","406-A",53,汽車停車位,53
"406-28","406","406-A",53,汽車停車位,53
"406-27","406","406-A",53,汽車停車位,53
"406-32","406","406-A",53,汽車停車位,53
"406-34","406","406-A",53,汽車停車位,53
"406-33","406","406-A",53,汽車停車位,53
"406-31","406","406-A",53,汽車停車位,53
"406-35","406","406-A",53,汽車停車位,53
"406-36","406","406-A",53,汽車停車位,53
"406-39","406","406-A",53,汽車停車位,53
"406-40","406","406-A",53,汽車停車位,53
"406-38","406","406-A",53,汽車停車位,53
"406-37","406","406-A",53,汽車停車位,53
"406-42","406","406-A",53,汽車停車位,53
"406-44","406","406-A",53,汽車停車位,53
"406-43","406","406-A",53,汽車停車位,53
"406-41","406","406-A",53,汽車停車位,53
"406-45","406","406-A",53,汽車停車位,53
"406-46","406","406-A",53,汽車停車位,53
"406-49","406","406-A",53,汽車停車位,53
"406-50","406","406-A",53,汽車停車位,53
"406-48","406","406-A",53,汽車停車位,53
"406-47","406","406-A",53,汽車停車位,53
"406-52","406","406-A",53,汽車停車位,53
"406-53","406","406-A",53,汽車停車位,53
"406-51","406","406-A",53,汽車停車位,53
B01-82,B01,B01-A,69,汽車停車位,64
B01-124,B01,B01-A,69,汽車停車位,64
B01-104,B01,B01-A,69,家長接送區,2
B01-105,B01,B01-A,69,家長接送區,2
B01-79,B01,B01-A,69,汽車停車位,64
B01-93,B01,B01-A,69,汽車停車位,64
B01-53,B01,B01-A,69,汽車停車位,64
B01-54,B01,B01-A,69,汽車停車位,64
B01-55,B01,B01-A,69,汽車停車位,64
B01-60,B01,B01-A,69,汽車停車位,64
B01-70,B01,B01-A,69,汽車停車位,64
B01-71,B01,B01-A,69,汽車停車位,64
B01-72,B01,B01-A,69,汽車停車位,64
B01-83,B01,B01-A,69,汽車停車位,64
B01-18,B01,B01-A,69,汽車停車位,64
B01-12,B01,B01-A,69,汽車停車位,64
B01-20,B01,B01-A,69,汽車停車位,64
B01-25,B01,B01-A,69,汽車停車位,64
B01-24,B01,B01-A,69,汽車停車位,64
B01-23,B01,B01-A,69,汽車停車位,64
B01-22,B01,B01-A,69,汽車停車位,64
B01-21,B01,B01-A,69,汽車停車位,64
B01-89,B01,B01-A,69,汽車停車位,64
B01-88,B01,B01-A,69,汽車停車位,64
B01-10,B01,B01-A,69,汽車身心障礙專用,3
B01-26,B01,B01-A,69,汽車身心障礙專用,3
B01-19,B01,B01-A,69,汽車身心障礙專用,3
B01-61,B01,B01-A,69,汽車停車位,64
B01-62,B01,B01-A,69,汽車停車位,64
B01-69,B01,B01-A,69,汽車停車位,64
B01-28,B01,B01-A,69,汽車停車位,64
B01-27,B01,B01-A,69,汽車停車位,64
B01-80,B01,B01-A,69,汽車停車位,64
B01-81,B01,B01-A,69,汽車停車位,64
B01-120,B01,B01-A,69,汽車停車位,64
B01-96,B01,B01-A,69,汽車停車位,64
B01-103,B01,B01-A,69,汽車停車位,64
B01-13,B01,B01-A,69,汽車停車位,64
B01-6,B01,B01-A,69,汽車停車位,64
B01-95,B01,B01-A,69,汽車停車位,64
B01-94,B01,B01-A,69,汽車停車位,64
B01-77,B01,B01-A,69,汽車停車位,64
B01-73,B01,B01-A,69,汽車停車位,64
B01-74,B01,B01-A,69,汽車停車位,64
B01-76,B01,B01-A,69,汽車停車位,64
B01-78,B01,B01-A,69,汽車停車位,64
B01-14,B01,B01-A,69,汽車停車位,64
B01-87,B01,B01-A,69,汽車停車位,64
B01-90,B01,B01-A,69,汽車停車位,64
B01-91,B01,B01-A,69,汽車停車位,64
B01-92,B01,B01-A,69,汽車停車位,64
B01-11,B01,B01-A,69,汽車停車位,64
B01-98,B01,B01-A,69,汽車停車位,64
B01-99,B01,B01-A,69,汽車停車位,64
B01-100,B01,B01-A,69,汽車停車位,64
B01-101,B01,B01-A,69,汽車停車位,64
B01-102,B01,B01-A,69,汽車停車位,64
B01-4,B01,B01-A,69,汽車停車位,64
B01-5,B01,B01-A,69,汽車停車位,64
B01-7,B01,B01-A,69,汽車停車位,64
B01-8,B01,B01-A,69,汽車停車位,64
B01-9,B01,B01-A,69,汽車停車位,64
B01-121,B01,B01-A,69,汽車停車位,64
